id,name,length,width,height,weight,category,priority,fragility,stackable,access_freq,can_rotate
SYN-f31b7f7c,Synthetic bakery products 96,0.78,0.53,0.5,21.39,bakery products,2,1,0,6,1
SYN-ee9b8c24,Synthetic pizza 16,1.11,0.46,0.47,14.76,pizza,3,0,1,8,1
SYN-f66eea37,Synthetic candy 31,1.18,0.79,0.26,16.81,candy,1,0,1,1,1
SYN-dc195227,Synthetic side dish 159,0.91,0.53,0.47,16.67,side dish,2,0,1,3,1
SYN-291cae3d,Synthetic bakery products 129,1.18,0.79,0.55,12.58,bakery products,2,1,0,9,1
SYN-c6a847f8,Synthetic vegetables 116,0.79,0.53,0.55,20.91,vegetables,1,1,0,10,1
SYN-c5dc9cfd,Synthetic candy 70,1.08,0.54,0.48,18.53,candy,3,0,1,10,1
REAL-b87a9264,soup-00107893,0.59,0.19,0.22,7.1,side dish,1,0,1,1,1
REAL-3a4f2312,cake-00103363,0.33,0.19,0.29,4.91,confectionery,1,0,1,1,1
SYN-8e816dc8,Synthetic fruit 46,1.12,0.44,0.39,15.79,fruit,2,1,0,5,1
SYN-ff884daf,Synthetic potatoe products 67,1.04,0.52,0.28,7.87,potatoe products,3,0,1,10,1
REAL-78bdeb6f,leg of lamb-00107511,0.55,0.2,0.22,5.52,red meat,1,0,1,1,1
REAL-c183dbb6,roll-00106673,0.53,0.27,0.22,8.04,bakery products,1,0,1,1,1
SYN-d7d09831,Synthetic confectionery 79,0.79,0.52,0.57,19.07,confectionery,1,1,0,7,1
REAL-500d7f81,ciabatta-00103106,0.388,0.388,0.171,6.0,bakery products,1,0,1,1,1
REAL-65950b58,side dish-00108074,0.47,0.28,0.16,5.1,side dish,1,0,1,1,1
SYN-f0c6c72a,Synthetic seafood 57,1.17,0.79,0.53,19.49,seafood,3,0,1,4,1
SYN-65c6d1db,Synthetic herbs/spice 153,0.79,0.52,0.57,19.05,herbs/spice,2,0,1,5,1
SYN-53191ffe,Synthetic vegetables 83,1.11,0.47,0.44,14.61,vegetables,3,1,0,9,1
SYN-493e5f7b,Synthetic instant meals 69,1.08,0.42,0.26,4.46,instant meals,1,0,1,9,1
SYN-369076f8,Synthetic pizza 125,0.36,0.29,0.4,8.12,pizza,1,0,1,8,1
SYN-123eb32d,Synthetic potatoe products 17,0.79,0.59,0.33,8.13,potatoe products,3,0,1,5,1
SYN-361a7fca,Synthetic ice cream 149,0.67,0.41,0.58,10.64,ice cream,1,1,0,4,1
SYN-7397bf2a,Synthetic ice cream 94,1.09,0.56,0.21,16.36,ice cream,3,1,0,4,1
SYN-46cc2dcc,Synthetic ice cream 66,1.05,0.61,0.23,15.32,ice cream,2,1,0,9,1
SYN-f004a35a,Synthetic snack 61,0.66,0.42,0.58,10.71,snack,2,0,1,3,1
SYN-8cafc8ad,Synthetic fish 85,1.1,0.46,0.5,19.67,fish,1,0,1,10,1
SYN-129f2db3,Synthetic bakery products 68,0.75,0.47,0.34,8.5,bakery products,1,1,0,7,1
SYN-cafbaef4,Synthetic confectionery 126,0.58,0.42,0.4,11.64,confectionery,3,1,0,7,1
SYN-2a0e68ac,Synthetic vegetables 133,1.16,0.38,0.37,10.58,vegetables,3,1,0,7,1
SYN-bffadf3e,Synthetic pizza 10,1.17,0.78,0.41,10.52,pizza,3,0,1,4,1
SYN-e00ee57b,Synthetic red meat 19,1.18,0.79,0.54,13.29,red meat,3,0,1,2,1
SYN-5b432d3d,Synthetic fruit 56,1.12,0.44,0.59,14.49,fruit,1,1,0,7,1
SYN-270a5d7a,Synthetic pizza 76,1.18,0.79,0.55,15.16,pizza,3,0,1,7,1
SYN-dd1a6689,Synthetic instant meals 151,0.54,0.39,0.52,5.54,instant meals,1,0,1,8,1
SYN-f6cd4128,Synthetic bakery products 105,1.19,0.79,0.56,12.95,bakery products,3,1,0,6,1
SYN-aa683094,Synthetic confectionery 136,0.58,0.39,0.56,7.63,confectionery,3,1,0,9,1
SYN-922ad993,Synthetic bakery products 138,0.66,0.41,0.58,10.67,bakery products,2,1,0,10,1
REAL-9430b519,leg of lamb-00107511,0.55,0.2,0.22,5.52,red meat,1,0,1,1,1
SYN-0cdc4d09,Synthetic fish 77,1.18,0.39,0.43,14.03,fish,2,0,1,4,1
SYN-6ed06c4f,Synthetic ice cream 80,0.8,0.59,0.48,21.03,ice cream,2,1,0,9,1
REAL-d54d58a5,burger-00102167,0.39,0.27,0.27,10.65,instant meals,1,0,1,1,1
SYN-932bbb3c,Synthetic confectionery 39,1.07,0.54,0.48,17.46,confectionery,3,1,0,8,1
SYN-93c172d6,Synthetic potatoe products 25,1.11,0.35,0.41,9.05,potatoe products,3,0,1,6,1
SYN-74e1b3c0,Synthetic ice cream 123,1.18,0.76,0.21,27.79,ice cream,3,1,0,1,1
REAL-18cc1f91,vegetables-00111690,0.4,0.3,0.1,3.8,vegetables,1,0,1,1,1
