item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.57,0.4,0.4,11.33,0,1,1,2.8,3.3,11.3,0.42438268661499023,1.4380054473876953,0.6000000238418579,0
1.19,0.79,0.57,13.34,0,1,1,2.8,3.3,11.3,2.3249998092651367,1.8350000381469727,0.5699999928474426,1
0.79,0.53,0.32,15.05,1,0,1,2.8,3.3,11.3,1.3949999809265137,2.195000171661377,1.2799999713897705,0
1.18,0.39,0.43,14.43,0,1,1,2.8,3.3,11.3,0.6949999928474426,2.5899999141693115,0.5099999904632568,1
0.73,0.5,0.41,21.22,0,1,1,2.8,3.3,11.3,1.7275160551071167,2.1834099292755127,0.0,1
0.77,0.63,0.41,10.23,0,1,1,2.8,3.3,11.3,0.38499999046325684,1.5550000667572021,1.0,0
0.77,0.54,0.6,21.2,0,1,1,2.8,3.3,11.3,0.38499999046325684,1.5099999904632568,0.0,0
0.8,0.56,0.48,19.97,0,1,1,2.8,3.3,11.3,0.7799999713897705,2.9000000953674316,0.0,1
1.11,0.41,0.44,11.12,1,0,1,2.8,3.3,11.3,0.20499999821186066,2.424999952316284,1.3299999237060547,1
0.77,0.41,0.56,15.01,0,1,1,2.8,3.3,11.3,0.20499999821186066,2.7049999237060547,0.0,1
1.08,0.54,0.51,19.9,0,1,1,2.8,3.3,11.3,0.5400000214576721,2.049999952316284,0.0,0
0.79,0.53,0.55,21.15,0,1,1,2.8,3.3,11.3,1.5470590591430664,3.0076708793640137,0.0,0
0.77,0.43,0.31,6.43,0,0,1,2.8,3.3,11.3,1.3849999904632568,1.715000033378601,1.0199999809265137,0
0.78,0.53,0.5,21.44,1,0,1,2.8,3.3,11.3,2.367516040802002,2.0834097862243652,1.1399999856948853,0
0.77,0.42,0.35,5.68,0,1,1,2.8,3.3,11.3,2.490000009536743,1.4249999523162842,1.1399999856948853,1
1.16,0.54,0.51,15.73,0,1,1,2.8,3.3,11.3,1.3499999046325684,1.5099999904632568,0.5099999904632568,0
1.2,0.39,0.29,11.24,1,0,1,2.8,3.3,11.3,0.19499999284744263,0.6000000238418579,1.2699999809265137,1
1.12,0.47,0.45,14.4,0,1,1,2.8,3.3,11.3,0.23499999940395355,2.559999942779541,0.5600000023841858,1
