item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.14,0.39,0.48,13.23,0,1,1,3.4,2.6,11.2,0.7549999952316284,1.8499999046325684,0.5899999737739563,1
0.74,0.53,0.44,21.12,0,1,1,3.4,2.6,11.2,2.869999885559082,2.2649998664855957,0.0,0
1.04,0.3,0.47,11.23,0,1,1,3.4,2.6,11.2,3.1500000953674316,0.5199999809265137,0.7200000286102295,1
1.15,0.43,0.45,14.83,1,0,1,3.4,2.6,11.2,2.565000057220459,1.715000033378601,1.3799999952316284,0
1.07,0.55,0.55,19.17,0,1,1,3.4,2.6,11.2,2.7750000953674316,0.5350000262260437,0.0,1
1.06,0.71,0.39,15.28,0,1,1,3.4,2.6,11.2,1.3550000190734863,2.0299999713897705,0.5899999737739563,1
0.82,0.45,0.29,7.88,0,1,1,3.4,2.6,11.2,1.4999998807907104,1.2649999856948853,0.949999988079071,0
0.8,0.63,0.34,11.15,1,0,1,3.4,2.6,11.2,1.4899998903274536,1.8050000667572021,1.5099999904632568,0
1.15,0.43,0.42,15.13,0,1,1,3.4,2.6,11.2,1.8849999904632568,0.2150000035762787,0.46000000834465027,0
1.15,0.77,0.17,15.87,0,1,1,3.4,2.6,11.2,2.884999990463257,0.574999988079071,0.550000011920929,1
1.1,0.54,0.25,15.23,0,1,1,3.4,2.6,11.2,0.27000001072883606,1.7699999809265137,0.5899999737739563,1
1.07,0.54,0.54,19.15,0,1,1,3.4,2.6,11.2,1.625,0.7699999809265137,0.5099999904632568,0
0.54,0.39,0.5,8.62,0,1,1,3.4,2.6,11.2,2.7300000190734863,0.19499999284744263,0.7200000286102295,0
0.85,0.4,0.48,8.27,0,1,1,3.4,2.6,11.2,0.42500001192092896,0.20000000298023224,0.9299999475479126,0
1.13,0.37,0.49,11.71,1,0,1,3.4,2.6,11.2,2.565000057220459,2.184999942779541,1.3799999952316284,0
