item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.53,0.48,0.53,5.52,0,1,1,3.7,3.6,10.1,0.7599999904632568,0.26499998569488525,0.4000000059604645,1
0.78,0.54,0.53,21.48,0,1,1,3.7,3.6,10.1,3.334460735321045,1.5901436805725098,0.0,1
1.18,0.79,0.49,12.04,1,0,1,3.7,3.6,10.1,3.068537473678589,0.5976805686950684,0.8899999856948853,0
1.18,0.4,0.39,14.84,0,1,1,3.7,3.6,10.1,0.20000000298023224,1.3799999952316284,0.0,1
1.14,0.57,0.51,18.94,1,0,1,3.7,3.6,10.1,0.5699999928474426,2.2850000858306885,0.550000011920929,0
1.16,0.79,0.25,10.63,1,0,1,3.7,3.6,10.1,1.3949999809265137,1.8599998950958252,1.090000033378601,1
1.18,0.79,0.55,17.84,0,1,1,3.7,3.6,10.1,2.3934006690979004,2.1288809776306152,0.0,1
0.78,0.79,0.35,11.68,0,1,1,3.7,3.6,10.1,2.9519357681274414,3.1595897674560547,0.33000001311302185,0
0.77,0.55,0.46,8.08,0,1,1,3.7,3.6,10.1,1.684999942779541,3.054999828338623,0.4000000059604645,0
1.17,0.78,0.27,17.4,0,1,1,3.7,3.6,10.1,1.2529888153076172,0.7713169455528259,0.0,1
1.02,0.34,0.35,11.86,1,0,1,3.7,3.6,10.1,0.9099999666213989,1.7500001192092896,0.7400000095367432,0
1.06,0.55,0.47,20.51,0,1,1,3.7,3.6,10.1,2.2135374546051025,0.7326804995536804,0.0,1
0.78,0.78,0.35,12.16,1,0,1,3.7,3.6,10.1,1.3899999856948853,0.8899999856948853,0.8200000524520874,0
1.18,0.79,0.55,16.02,1,0,1,3.7,3.6,10.1,2.6599998474121094,3.174999713897705,0.6800000071525574,0
0.52,0.34,0.47,5.51,0,1,1,3.7,3.6,10.1,3.5119359493255615,3.024589776992798,0.0,1
0.79,0.33,0.33,15.13,0,1,1,3.7,3.6,10.1,2.955183744430542,2.9748008251190186,0.0,1
1.14,0.31,0.45,14.41,1,0,1,3.7,3.6,10.1,2.825000047683716,2.069999933242798,0.550000011920929,1
1.17,0.77,0.4,9.81,0,1,1,3.7,3.6,10.1,2.0850000381469727,1.8849999904632568,0.550000011920929,0
1.0,0.4,0.47,10.1,0,1,1,3.7,3.6,10.1,3.200000047683716,0.5,0.3799999952316284,1
1.13,0.38,0.51,19.47,1,0,1,3.7,3.6,10.1,2.065000057220459,2.4600000381469727,0.550000011920929,0
1.1,0.4,0.44,11.17,0,1,1,3.7,3.6,10.1,2.68853759765625,0.7526805400848389,0.0,1
1.14,0.3,0.46,13.82,0,0,1,3.7,3.6,10.1,0.550000011920929,1.3600000143051147,0.0,1
0.66,0.39,0.58,10.19,0,1,1,3.7,3.6,10.1,3.3299999237060547,2.194999933242798,0.0,0
1.06,0.54,0.44,18.27,1,0,1,3.7,3.6,10.1,3.2699999809265137,1.5299999713897705,0.5799999833106995,1
1.12,0.37,0.28,5.96,0,1,1,3.7,3.6,10.1,0.5850000381469727,1.350000023841858,0.46000000834465027,1
0.52,0.32,0.4,5.54,0,1,1,3.7,3.6,10.1,0.6799999475479126,0.25999999046325684,0.0,1
0.57,0.41,0.4,11.41,0,1,1,3.7,3.6,10.1,0.20499999821186066,2.2850000858306885,0.0,1
0.79,0.56,0.37,15.26,1,0,1,3.7,3.6,10.1,0.6800000071525574,1.1850000619888306,0.7400000095367432,1
0.8,0.8,0.34,9.93,0,0,1,3.7,3.6,10.1,0.8999999761581421,3.179999828338623,0.4000000059604645,0
1.08,0.4,0.45,9.96,0,1,1,3.7,3.6,10.1,0.20000000298023224,1.3300000429153442,0.38999998569488525,1
1.17,0.78,0.43,11.61,1,0,1,3.7,3.6,10.1,2.5235376358032227,1.7626804113388062,1.0199999809265137,0
1.18,0.78,0.55,12.76,0,1,1,3.7,3.6,10.1,1.0899999141693115,2.3899998664855957,0.0,0
0.66,0.41,0.58,10.59,1,0,1,3.7,3.6,10.1,3.4549999237060547,3.109999656677246,0.6800000071525574,1
0.66,0.42,0.58,10.73,1,0,1,3.7,3.6,10.1,0.20999999344348907,0.33000001311302185,0.5799999833106995,1
0.78,0.4,0.56,15.88,0,0,1,3.7,3.6,10.1,2.36193585395813,3.1545896530151367,0.0,1
1.18,0.79,0.55,14.23,1,0,1,3.7,3.6,10.1,0.5899999737739563,2.9649999141693115,0.7400000095367432,0
0.87,0.28,0.15,4.99,0,1,1,3.7,3.6,10.1,3.5400002002716064,0.4350000023841858,0.3799999952316284,1
1.18,0.79,0.55,12.57,0,1,1,3.7,3.6,10.1,1.3949999809265137,0.5899999737739563,0.27000001072883606,1
1.18,0.4,0.4,15.85,0,0,1,3.7,3.6,10.1,1.0899999141693115,3.200000047683716,0.0,0
0.67,0.41,0.58,10.63,0,1,1,3.7,3.6,10.1,0.20499999821186066,2.9049999713897705,0.0,1
0.84,0.69,0.38,15.71,0,1,1,3.7,3.6,10.1,3.3450000286102295,0.41999998688697815,0.0,1
1.17,0.54,0.6,9.9,0,1,1,3.7,3.6,10.1,2.2085375785827637,0.7876805067062378,0.4699999988079071,1
0.79,0.52,0.58,18.94,0,1,1,3.7,3.6,10.1,0.25999999046325684,0.39500001072883606,0.0,1
1.11,0.4,0.43,10.83,1,0,1,3.7,3.6,10.1,0.20000000298023224,1.3450000286102295,0.8399999737739563,1
1.2,0.47,0.45,7.55,0,1,1,3.7,3.6,10.1,2.7235374450683594,0.8026805520057678,0.4399999976158142,1
0.79,0.52,0.55,4.78,1,0,1,3.7,3.6,10.1,0.6799999475479126,0.39500001072883606,0.9299999475479126,1
0.51,0.32,0.54,4.58,0,1,1,3.7,3.6,10.1,3.255000114440918,2.549999952316284,0.33000001311302185,0
0.66,0.38,0.58,10.06,1,0,1,3.7,3.6,10.1,1.3300000429153442,0.1899999976158142,0.8200000524520874,0
0.59,0.59,0.64,13.68,0,1,1,3.7,3.6,10.1,1.1579887866973877,1.6513168811798096,0.0,0
0.94,0.44,0.52,8.65,1,0,1,3.7,3.6,10.1,1.7200000286102295,3.120000123977661,0.8600000143051147,1
0.77,0.41,0.32,6.51,1,0,1,3.9,2.7,7.6,3.6549999713897705,2.184999942779541,1.059999942779541,1
0.78,0.53,0.53,21.49,0,1,1,3.9,2.7,7.6,0.9054487943649292,1.1674847602844238,0.0,1
0.79,0.5,0.55,4.8,0,1,1,3.9,2.7,7.6,2.25,1.5749999284744263,0.6200000047683716,1
1.14,0.78,0.25,5.23,0,1,1,3.9,2.7,7.6,3.3000001907348633,2.069999933242798,0.8100000023841858,1
1.17,0.4,0.41,15.85,0,1,1,3.9,2.7,7.6,3.6773948669433594,1.9710540771484375,0.0,1
1.1,0.41,0.55,19.99,0,1,1,3.9,2.7,7.6,2.3838605880737305,2.371171236038208,0.0,0
0.66,0.41,0.58,10.76,0,1,1,3.9,2.7,7.6,2.7049999237060547,1.8300000429153442,0.5600000023841858,1
0.65,0.38,0.58,9.19,0,1,1,3.9,2.7,7.6,0.8304488062858582,2.292484760284424,0.5699999928474426,1
