item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.17,0.78,0.33,11.22,0,1,1,3.0,2.7,8.4,1.5699999332427979,0.5849999785423279,1.0099999904632568,1
1.11,0.4,0.43,10.77,0,0,1,3.0,2.7,8.4,2.5200002193450928,1.1349999904632568,0.550000011920929,1
1.03,0.45,0.45,13.63,0,1,1,3.0,2.7,8.4,1.8049999475479126,1.225000023841858,0.5199999809265137,0
0.76,0.59,0.42,24.29,0,1,1,3.0,2.7,8.4,0.4268819987773895,2.1118721961975098,0.0,1
0.66,0.38,0.58,9.79,0,1,1,3.0,2.7,8.4,2.510000228881836,0.9099999666213989,0.9800000190734863,1
0.8,0.51,0.54,18.01,0,1,1,3.0,2.7,8.4,2.4850001335144043,0.4000000059604645,0.0,1
0.58,0.43,0.49,10.32,1,0,1,3.0,2.7,8.4,2.6599998474121094,0.2150000035762787,1.5,0
0.79,0.52,0.32,15.61,0,1,1,3.0,2.7,8.4,2.59879469871521,2.1500906944274902,0.47999998927116394,1
1.18,0.79,0.54,18.33,0,1,1,3.0,2.7,8.4,0.5899999737739563,0.39500001072883606,0.0,0
0.75,0.38,0.43,13.42,0,1,1,3.0,2.7,8.4,0.9168819785118103,2.2418720722198486,0.49000000953674316,0
0.78,0.53,0.52,21.5,0,1,1,3.0,2.7,8.4,1.7591052055358887,1.0769025087356567,0.0,1
1.18,0.79,0.54,16.36,0,1,1,3.0,2.7,8.4,1.889105200767517,2.0569024085998535,0.4699999988079071,1
1.05,0.73,0.15,4.6,0,1,1,3.0,2.7,8.4,2.315000057220459,2.1750001907348633,1.4800000190734863,1
0.8,0.8,0.34,9.9,0,1,1,3.0,2.7,8.4,1.7218819856643677,2.1318721771240234,1.0099999904632568,0
1.14,0.31,0.47,14.95,0,1,1,3.0,2.7,8.4,1.75,0.7350000143051147,0.5400000214576721,0
0.66,0.4,0.37,12.95,0,1,1,3.0,2.7,8.4,0.33000001311302185,0.20000000298023224,0.5400000214576721,0
0.51,0.39,0.53,5.25,0,1,1,3.0,2.7,8.4,1.434999942779541,0.19499999284744263,1.340000033378601,0
1.18,0.79,0.57,12.63,0,1,1,3.0,2.7,8.4,0.7218819856643677,2.1268723011016846,0.9600000381469727,0
1.15,0.39,0.32,7.62,0,1,1,3.0,2.7,8.4,1.6949999332427979,1.0750000476837158,1.340000033378601,1
