item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.81,0.57,0.25,10.36,1,0,1,2.6,3.9,8.5,1.4302541017532349,3.171466112136841,1.5099999904632568,1
1.12,0.37,0.5,12.86,0,1,1,2.6,3.9,8.5,0.1850000023841858,2.169999837875366,1.0499999523162842,1
0.51,0.4,0.56,7.04,0,1,1,2.6,3.9,8.5,2.3399999141693115,0.675000011920929,1.1100000143051147,1
0.82,0.54,0.58,19.04,0,1,1,2.6,3.9,8.5,1.1152540445327759,2.2564663887023926,0.0,0
0.79,0.56,0.51,6.63,1,0,1,2.6,3.9,8.5,1.9952540397644043,3.161466121673584,1.5099999904632568,1
0.77,0.46,0.47,20.8,0,1,1,2.6,3.9,8.5,1.8831713199615479,2.8098297119140625,0.0,0
0.78,0.55,0.51,21.55,0,1,1,2.6,3.9,8.5,1.2234258651733398,0.5330508947372437,0.0,1
1.15,0.4,0.48,13.42,0,1,1,2.6,3.9,8.5,1.744999885559082,0.20000000298023224,0.9700000286102295,0
0.82,0.31,0.32,15.11,0,1,1,2.6,3.9,8.5,1.90817129611969,3.7448296546936035,0.0,0
0.75,0.53,0.58,6.18,0,1,1,2.6,3.9,8.5,1.2654881477355957,1.5004936456680298,1.1299999952316284,0
0.78,0.4,0.56,16.98,0,1,1,2.6,3.9,8.5,1.91525399684906,2.1864664554595947,0.0,0
0.57,0.38,0.55,7.9,0,1,1,2.6,3.9,8.5,1.8549997806549072,1.0199999809265137,1.1100000143051147,0
0.58,0.44,0.56,9.56,0,1,1,2.6,3.9,8.5,2.2904880046844482,2.0954935550689697,0.949999988079071,1
1.16,0.41,0.46,14.01,0,1,1,2.6,3.9,8.5,0.3702540993690491,2.5664663314819336,0.5899999737739563,1
1.12,0.38,0.5,12.34,0,1,1,2.6,3.9,8.5,1.8804881572723389,1.7954936027526855,1.1100000143051147,1
1.15,0.39,0.52,15.38,0,1,1,2.6,3.9,8.5,1.2254880666732788,0.6704936027526855,0.5099999904632568,0
0.76,0.53,0.57,19.87,0,1,1,2.6,3.9,8.5,0.3854880928993225,0.8554936051368713,0.0,1
0.86,0.44,0.38,8.26,0,1,1,2.6,3.9,8.5,1.1104881763458252,2.8454935550689697,1.1200000047683716,1
1.09,0.54,0.51,18.19,1,0,1,2.6,3.9,8.5,0.9150000214576721,2.4800000190734863,1.5,0
0.81,0.59,0.39,13.9,0,1,1,2.6,3.9,8.5,2.0954880714416504,1.9904935359954834,0.5600000023841858,1
1.12,0.47,0.45,12.92,0,1,1,2.6,3.9,8.5,0.4002540707588196,3.3264660835266113,1.0499999523162842,1
0.55,0.44,0.56,9.67,1,0,1,2.6,3.9,8.5,0.3852540850639343,3.041466236114502,1.5,1
0.78,0.54,0.59,20.07,0,1,1,2.6,3.9,8.5,0.4352540969848633,2.3764662742614746,0.0,1
0.78,0.53,0.55,20.03,0,1,1,2.6,3.9,8.5,0.4302540719509125,3.156466007232666,0.0,1
0.8,0.62,0.5,20.99,0,1,1,2.6,3.9,8.5,1.18817138671875,2.979829788208008,0.0,1
1.18,0.8,0.59,14.26,0,1,1,2.6,3.9,8.5,1.8852540254592896,3.1164662837982178,0.9199999570846558,1
1.15,0.43,0.37,15.14,0,1,1,2.6,3.9,8.5,0.574999988079071,0.2150000035762787,0.5099999904632568,0
0.8,0.33,0.34,16.09,1,0,1,2.6,3.9,8.5,0.9550000429153442,0.8300000429153442,1.0299999713897705,1
1.18,0.79,0.57,13.99,0,1,1,2.6,3.9,8.5,0.39500001072883606,1.0199999809265137,1.0299999713897705,1
1.11,0.48,0.57,15.07,0,1,1,2.6,3.9,8.5,2.0404880046844482,1.0304936170578003,0.5400000214576721,1
0.77,0.53,0.58,19.64,0,1,1,2.6,3.9,8.5,1.3334258794784546,1.1880508661270142,0.0,0
0.57,0.41,0.56,8.63,0,1,1,2.6,3.9,8.5,1.8549997806549072,0.625,1.1100000143051147,0
0.76,0.43,0.52,5.66,0,1,1,2.6,3.9,8.5,1.2704881429672241,1.9804936647415161,1.1299999952316284,0
1.18,0.8,0.55,14.32,0,1,1,2.6,3.9,8.5,1.2904881238937378,1.825493574142456,0.5799999833106995,1
