item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.94,0.44,0.44,6.48,1,0,1,2.7,3.4,8.5,1.2400000095367432,0.2199999988079071,1.309999942779541,0
0.81,0.65,0.37,13.21,0,0,1,2.7,3.4,8.5,1.9049999713897705,2.825000047683716,0.4300000071525574,0
0.54,0.45,0.39,5.66,0,1,1,2.7,3.4,8.5,0.7699999809265137,3.0250000953674316,0.8899999856948853,0
0.7,0.36,0.36,13.8,0,1,1,2.7,3.4,8.5,1.5199999809265137,0.18000000715255737,0.3700000047683716,0
1.14,0.3,0.46,13.9,0,1,1,2.7,3.4,8.5,2.493076801300049,2.544982433319092,0.0,1
0.7,0.5,0.37,21.9,0,1,1,2.7,3.4,8.5,2.132091999053955,0.25932806730270386,0.0,0
1.14,0.31,0.46,14.24,0,1,1,2.7,3.4,8.5,0.608379602432251,3.2294185161590576,0.0,0
0.74,0.42,0.39,5.82,0,1,1,2.7,3.4,8.5,0.8700000643730164,0.7099999785423279,0.9700000286102295,0
0.66,0.41,0.59,10.64,0,1,1,2.7,3.4,8.5,0.8299999237060547,1.725000023841858,0.7799999713897705,0
0.77,0.54,0.43,12.24,0,1,1,2.7,3.4,8.5,0.8850000500679016,1.2100000381469727,0.5699999928474426,0
1.17,0.42,0.37,15.24,0,1,1,2.7,3.4,8.5,0.20999999344348907,1.375,0.0,1
0.8,0.52,0.57,19.16,0,1,1,2.7,3.4,8.5,0.8999999761581421,1.2599999904632568,0.0,0
1.18,0.4,0.4,15.7,0,1,1,2.7,3.4,8.5,1.0899999141693115,1.7200000286102295,0.0,0
1.06,0.55,0.43,18.52,0,1,1,2.7,3.4,8.5,1.7030766010284424,2.7399826049804688,0.0,0
1.19,0.39,0.3,9.86,0,1,1,2.7,3.4,8.5,0.19499999284744263,1.0250000953674316,0.8100000023841858,1
0.89,0.3,0.21,7.42,1,0,1,2.7,3.4,8.5,2.493076801300049,2.829982280731201,1.2799999713897705,1
1.18,0.79,0.35,16.52,0,1,1,2.7,3.4,8.5,2.2871387004852295,1.1394178867340088,0.3499999940395355,1
0.66,0.41,0.58,10.71,0,1,1,2.7,3.4,8.5,1.5,0.20499999821186066,0.7300000190734863,0
0.86,0.69,0.39,15.51,1,0,1,2.7,3.4,8.5,1.5049999952316284,2.3299999237060547,1.2300000190734863,1
0.93,0.47,0.42,6.03,0,1,1,2.7,3.4,8.5,1.59713876247406,1.0144178867340088,0.9700000286102295,1
0.56,0.42,0.51,8.8,0,1,1,2.7,3.4,8.5,0.7799999713897705,2.5900001525878906,0.8899999856948853,0
1.06,0.36,0.49,9.15,0,1,1,2.7,3.4,8.5,0.18000000715255737,2.1500000953674316,0.8899999856948853,1
