item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.79,0.57,0.52,18.37,0,1,1,3.9,3.5,11.8,0.2849999964237213,2.8949999809265137,0.0,1
0.87,0.56,0.22,13.46,0,1,1,3.9,3.5,11.8,0.6834057569503784,2.275850772857666,0.5199999809265137,1
1.17,0.71,0.65,12.42,0,1,1,3.9,3.5,11.8,2.4117348194122314,0.3824951946735382,0.5299999713897705,0
1.17,0.78,0.32,17.97,0,1,1,3.9,3.5,11.8,2.5850000381469727,0.38999998569488525,0.0,0
0.78,0.54,0.58,19.86,0,1,1,3.9,3.5,11.8,1.8837988376617432,3.022932529449463,0.0,1
0.52,0.37,0.5,6.97,0,1,1,3.9,3.5,11.8,1.358405590057373,1.1308507919311523,0.0,1
0.94,0.45,0.51,11.14,0,1,1,3.9,3.5,11.8,0.4699999988079071,3.2249999046325684,0.5199999809265137,0
0.82,0.59,0.24,8.52,0,1,1,3.9,3.5,11.8,2.7210819721221924,2.3463311195373535,0.550000011920929,0
0.51,0.43,0.56,7.55,0,1,1,3.9,3.5,11.8,1.8508456945419312,1.7838443517684937,0.0,0
0.64,0.42,0.32,9.02,0,1,1,3.9,3.5,11.8,0.3199999928474426,0.20999999344348907,0.5400000214576721,0
1.16,0.41,0.42,14.29,0,1,1,3.9,3.5,11.8,3.5760817527770996,2.631330966949463,0.47999998927116394,1
1.18,0.76,0.48,13.17,0,1,1,3.9,3.5,11.8,1.2367347478866577,0.4074952006340027,0.5400000214576721,0
0.77,0.68,0.38,16.57,0,1,1,3.9,3.5,11.8,3.509999990463257,1.465000033378601,0.0,1
0.77,0.78,0.32,11.73,1,0,1,3.9,3.5,11.8,1.5584056377410889,1.2608507871627808,0.9099999666213989,0
0.77,0.54,0.62,19.4,0,1,1,3.9,3.5,11.8,0.78840571641922,1.1408507823944092,0.0,0
0.69,0.43,0.52,8.08,1,0,1,3.9,3.5,11.8,2.6560819149017334,2.2663309574127197,0.7900000214576721,0
0.66,0.41,0.62,11.04,0,1,1,3.9,3.5,11.8,3.671734571456909,0.3574952185153961,0.5400000214576721,1
0.61,0.3,0.31,4.17,0,1,1,3.9,3.5,11.8,2.4610819816589355,2.946331024169922,0.550000011920929,1
1.08,0.54,0.39,16.62,0,1,1,3.9,3.5,11.8,0.9434057474136353,1.6808507442474365,0.0,0
1.15,0.43,0.45,15.08,0,1,1,3.9,3.5,11.8,0.9784057140350342,1.625850796699524,0.38999998569488525,0
1.17,0.4,0.45,14.47,0,1,1,3.9,3.5,11.8,0.20000000298023224,1.0850000381469727,0.44999998807907104,1
1.07,0.54,0.56,19.23,0,1,1,3.9,3.5,11.8,1.5350000858306885,2.2699999809265137,0.0,0
1.15,0.39,0.58,14.6,0,1,1,3.9,3.5,11.8,3.1908233165740967,1.839986801147461,0.41999998688697815,0
0.52,0.36,0.49,5.89,0,1,1,3.9,3.5,11.8,2.7358458042144775,0.9688444137573242,0.5299999713897705,0
1.04,0.65,0.21,16.84,0,1,1,3.9,3.5,11.8,2.825000047683716,0.5199999809265137,0.3199999928474426,1
1.17,0.78,0.24,21.95,1,0,1,3.9,3.5,11.8,1.3534057140350342,2.4258508682250977,0.5799999833106995,1
0.67,0.41,0.6,10.74,1,0,1,3.9,3.5,11.8,1.2984057664871216,3.215850830078125,0.5799999833106995,0
1.13,0.38,0.51,13.01,0,1,1,3.9,3.5,11.8,2.3058457374572754,1.353844404220581,0.0,1
0.83,0.53,0.6,18.74,1,0,1,3.9,3.5,11.8,2.876081943511963,3.056330919265747,0.6399999856948853,1
1.17,0.39,0.45,14.74,0,1,1,3.9,3.5,11.8,0.19499999284744263,1.5850000381469727,0.0,1
0.74,0.53,0.42,21.16,0,1,1,3.9,3.5,11.8,2.8808231353759766,1.5549867153167725,0.0,1
1.08,0.53,0.54,18.36,0,1,1,3.9,3.5,11.8,1.1616700887680054,0.4782443046569824,0.0,0
1.08,0.52,0.54,17.46,0,1,1,3.9,3.5,11.8,3.430000066757202,0.5400000214576721,0.0,1
